id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
9479,106,2026-06-29,7.2,0.8,,137.4,539.3
9480,106,2026-06-30,6.8,1.2,no operator,258.8,537.9
9481,106,2026-07-01,7.7,0.3,,207.3,304.9
9482,106,2026-07-02,5.5,2.5,hydraulic failure,210.3,389.9
9483,106,2026-07-03,7.0,1.0,weather halt,226.3,463.8
9484,106,2026-07-04,5.1,2.9,tire replacement,98.9,214.1
9485,106,2026-07-05,5.2,2.8,electrical fault,82.3,239.0
9486,106,2026-07-06,5.4,2.6,electrical fault,217.8,265.8
9487,106,2026-07-07,5.5,2.5,tire replacement,190.1,233.5
9488,106,2026-07-08,4.1,3.9,scheduled maintenance,93.5,285.6
9489,106,2026-07-09,7.5,0.5,,200.9,331.8
9490,106,2026-07-10,4.0,4.0,electrical fault,159.3,174.3
9491,106,2026-07-11,4.5,3.5,engine overhaul,163.6,218.4
9492,106,2026-07-12,8.0,0.0,,126.6,395.3
9493,106,2026-07-13,7.1,0.9,,161.3,340.9
9494,106,2026-07-14,6.5,1.5,scheduled maintenance,239.4,342.5
9495,106,2026-07-15,4.9,3.1,engine overhaul,197.1,312.4
9496,106,2026-07-16,6.9,1.1,no operator,104.5,301.4
9497,106,2026-07-17,6.8,1.2,electrical fault,168.4,371.4
9498,106,2026-07-18,5.8,2.2,tire replacement,236.4,181.7
9499,106,2026-07-19,6.0,2.0,electrical fault,151.0,475.8
9500,106,2026-07-20,7.7,0.3,,233.7,288.7
9501,106,2026-07-21,5.8,2.2,no operator,130.6,250.6
9502,106,2026-07-22,6.9,1.1,scheduled maintenance,151.1,464.7
9503,106,2026-07-23,5.8,2.2,electrical fault,185.1,292.3
9504,106,2026-07-24,6.3,1.7,scheduled maintenance,184.7,212.3
9505,106,2026-07-25,5.4,2.6,weather halt,106.7,393.8
9506,106,2026-07-26,0,4.4,weather halt,0.0,0.0
9507,106,2026-07-27,4.8,3.2,tire replacement,153.9,373.0
9508,106,2026-07-28,5.2,2.8,no operator,226.2,360.3
9509,106,2026-07-29,0,7.1,no operator,0.0,0.0
9510,106,2026-07-30,5.9,2.1,no operator,234.6,446.7
9511,106,2026-07-31,7.0,1.0,,123.1,393.6
9512,106,2026-08-01,7.6,0.4,,162.6,541.3
9513,106,2026-08-02,4.2,3.8,electrical fault,68.3,285.0
9514,106,2026-08-03,8.0,0.0,,237.6,598.6
9515,106,2026-08-04,7.1,0.9,,172.8,280.6
9516,106,2026-08-05,7.4,0.6,,289.0,436.9
9517,106,2026-08-06,5.2,2.8,electrical fault,82.2,339.6
9518,106,2026-08-07,0,4.4,scheduled maintenance,0.0,0.0
9519,106,2026-08-08,5.0,3.0,electrical fault,106.8,226.4
9520,106,2026-08-09,0,4.8,tire replacement,0.0,0.0
9521,106,2026-08-10,4.7,3.3,weather halt,162.2,219.0
9522,106,2026-08-11,7.2,0.8,,299.1,239.3
9523,106,2026-08-12,0,4.1,tire replacement,0.0,0.0
9524,106,2026-08-13,4.3,3.7,electrical fault,78.1,141.6
9525,106,2026-08-14,5.3,2.7,engine overhaul,180.8,370.8
9526,106,2026-08-15,6.4,1.6,tire replacement,128.0,510.7
9527,106,2026-08-16,4.0,4.0,scheduled maintenance,159.6,253.9
9528,106,2026-08-17,5.3,2.7,no operator,128.3,166.1
9529,106,2026-08-18,5.9,2.1,scheduled maintenance,96.3,366.8
9530,106,2026-08-19,4.1,3.9,no operator,110.0,176.0
9531,106,2026-08-20,7.6,0.4,,192.5,344.4
9532,106,2026-08-21,5.2,2.8,electrical fault,160.8,333.0
9533,106,2026-08-22,6.0,2.0,tire replacement,162.8,450.1
9534,106,2026-08-23,0,3.8,no operator,0.0,0.0
9535,106,2026-08-24,6.0,2.0,weather halt,90.7,399.6
9536,106,2026-08-25,6.9,1.1,electrical fault,279.7,254.6
9537,106,2026-08-26,0,7.2,engine overhaul,0.0,0.0
9538,106,2026-08-27,7.2,0.8,,285.4,438.0
9539,106,2026-08-28,7.2,0.8,,112.1,552.3
9540,106,2026-08-29,4.7,3.3,scheduled maintenance,154.0,299.5
9541,107,2026-06-01,5.4,2.6,hydraulic failure,170.2,261.5
9542,107,2026-06-02,6.4,1.6,tire replacement,108.3,351.5
9543,107,2026-06-03,5.6,2.4,engine overhaul,249.6,237.6
9544,107,2026-06-04,7.9,0.1,,242.8,502.0
9545,107,2026-06-05,7.1,0.9,,151.0,231.4
9546,107,2026-06-06,0,7.6,tire replacement,0.0,0.0
9547,107,2026-06-07,6.7,1.3,scheduled maintenance,283.7,470.4
9548,107,2026-06-08,7.8,0.2,,310.7,252.4
9549,107,2026-06-09,6.1,1.9,weather halt,176.9,204.1
9550,107,2026-06-10,7.2,0.8,,314.7,230.9
9551,107,2026-06-11,0,6.7,hydraulic failure,0.0,0.0
9552,107,2026-06-12,6.1,1.9,tire replacement,133.6,289.6
9553,107,2026-06-13,6.3,1.7,weather halt,278.6,473.0
9554,107,2026-06-14,7.0,1.0,no operator,302.8,536.1
9555,107,2026-06-15,7.1,0.9,,258.2,490.3
9556,107,2026-06-16,4.6,3.4,no operator,107.3,144.8
9557,107,2026-06-17,7.0,1.0,weather halt,250.3,522.3
9558,107,2026-06-18,0,4.5,weather halt,0.0,0.0
9559,107,2026-06-19,4.9,3.1,engine overhaul,131.9,380.3
9560,107,2026-06-20,6.2,1.8,scheduled maintenance,242.0,338.2
9561,107,2026-06-21,5.7,2.3,no operator,159.7,227.7
9562,107,2026-06-22,7.9,0.1,,350.3,271.0
9563,107,2026-06-23,4.2,3.8,electrical fault,126.9,188.8
9564,107,2026-06-24,6.6,1.4,weather halt,184.4,404.5
9565,107,2026-06-25,4.3,3.7,engine overhaul,156.0,163.4
9566,107,2026-06-26,4.3,3.7,engine overhaul,175.8,309.0
9567,107,2026-06-27,4.8,3.2,tire replacement,74.7,186.4
9568,107,2026-06-28,4.5,3.5,engine overhaul,99.3,289.6
9569,107,2026-06-29,4.3,3.7,scheduled maintenance,82.9,145.5
9570,107,2026-06-30,5.8,2.2,engine overhaul,256.4,438.6
9571,107,2026-07-01,5.4,2.6,hydraulic failure,186.2,187.5
9572,107,2026-07-02,6.5,1.5,no operator,140.1,287.3
9573,107,2026-07-03,7.3,0.7,,115.0,299.4
9574,107,2026-07-04,5.3,2.7,electrical fault,91.1,343.7
9575,107,2026-07-05,5.8,2.2,weather halt,118.2,278.4
9576,107,2026-07-06,4.6,3.4,electrical fault,77.3,263.5
9577,107,2026-07-07,0,4.4,electrical fault,0.0,0.0
9578,107,2026-07-08,4.4,3.6,hydraulic failure,181.1,170.3
9579,107,2026-07-09,5.5,2.5,scheduled maintenance,214.0,313.4
9580,107,2026-07-10,0,2.7,electrical fault,0.0,0.0
9581,107,2026-07-11,5.2,2.8,electrical fault,126.4,191.9
9582,107,2026-07-12,5.3,2.7,engine overhaul,170.0,305.8
9583,107,2026-07-13,4.1,3.9,scheduled maintenance,157.8,201.4
9584,107,2026-07-14,5.8,2.2,weather halt,165.0,437.9
9585,107,2026-07-15,6.1,1.9,engine overhaul,227.5,412.5
9586,107,2026-07-16,6.2,1.8,no operator,114.3,289.4
9587,107,2026-07-17,4.7,3.3,electrical fault,103.8,204.3
9588,107,2026-07-18,5.2,2.8,tire replacement,180.1,251.9
9589,107,2026-07-19,6.3,1.7,engine overhaul,173.1,481.9
9590,107,2026-07-20,4.4,3.6,tire replacement,146.0,174.6
9591,107,2026-07-21,5.0,3.0,scheduled maintenance,126.5,375.3
9592,107,2026-07-22,5.9,2.1,hydraulic failure,254.8,297.2
9593,107,2026-07-23,8.0,0.0,,128.1,486.9
9594,107,2026-07-24,4.0,4.0,engine overhaul,146.3,278.6
9595,107,2026-07-25,5.9,2.1,tire replacement,152.9,468.7
9596,107,2026-07-26,6.4,1.6,scheduled maintenance,277.0,348.5
9597,107,2026-07-27,7.5,0.5,,312.1,301.7
9598,107,2026-07-28,0,3.4,hydraulic failure,0.0,0.0
9599,107,2026-07-29,4.6,3.4,weather halt,86.1,343.7
9600,107,2026-07-30,0,6.1,hydraulic failure,0.0,0.0
9601,107,2026-07-31,4.8,3.2,electrical fault,73.6,336.8
9602,107,2026-08-01,4.4,3.6,electrical fault,184.5,323.8
9603,107,2026-08-02,4.5,3.5,tire replacement,107.3,235.5
9604,107,2026-08-03,4.5,3.5,engine overhaul,178.9,268.6
9605,107,2026-08-04,4.9,3.1,engine overhaul,131.1,190.6
9606,107,2026-08-05,0,2.3,electrical fault,0.0,0.0
9607,107,2026-08-06,6.8,1.2,engine overhaul,140.4,381.1
9608,107,2026-08-07,7.9,0.1,,206.5,537.2
9609,107,2026-08-08,4.8,3.2,electrical fault,74.1,272.2
9610,107,2026-08-09,4.2,3.8,scheduled maintenance,93.3,278.3
9611,107,2026-08-10,0,7.2,weather halt,0.0,0.0
9612,107,2026-08-11,7.4,0.6,,278.4,372.8
9613,107,2026-08-12,4.4,3.6,hydraulic failure,162.2,143.0
9614,107,2026-08-13,0,3.7,no operator,0.0,0.0
9615,107,2026-08-14,7.7,0.3,,157.6,542.9
9616,107,2026-08-15,6.0,2.0,engine overhaul,187.1,360.1
9617,107,2026-08-16,5.2,2.8,hydraulic failure,135.8,288.3
9618,107,2026-08-17,6.4,1.6,scheduled maintenance,190.4,268.6
9619,107,2026-08-18,6.5,1.5,engine overhaul,259.3,369.1
9620,107,2026-08-19,5.4,2.6,weather halt,232.0,391.2
9621,107,2026-08-20,7.4,0.6,,165.5,579.1
9622,107,2026-08-21,0,7.3,hydraulic failure,0.0,0.0
9623,107,2026-08-22,0,2.8,hydraulic failure,0.0,0.0
9624,107,2026-08-23,5.5,2.5,engine overhaul,144.9,368.3
9625,107,2026-08-24,6.6,1.4,tire replacement,208.1,445.3
9626,107,2026-08-25,0,3.9,no operator,0.0,0.0
9627,107,2026-08-26,5.7,2.3,hydraulic failure,89.9,282.4
9628,107,2026-08-27,7.1,0.9,,146.3,230.1
9629,107,2026-08-28,6.5,1.5,engine overhaul,162.0,375.1
9630,107,2026-08-29,6.5,1.5,tire replacement,175.6,445.1
9631,108,2026-06-01,7.5,0.5,,140.8,437.9
9632,108,2026-06-02,4.2,3.8,no operator,167.3,197.0
9633,108,2026-06-03,6.2,1.8,engine overhaul,117.2,187.1
9634,108,2026-06-04,5.8,2.2,hydraulic failure,162.6,301.6
9635,108,2026-06-05,7.2,0.8,,247.6,367.0
9636,108,2026-06-06,4.2,3.8,tire replacement,91.3,295.6
9637,108,2026-06-07,7.6,0.4,,246.6,247.0
9638,108,2026-06-08,0,2.6,weather halt,0.0,0.0
9639,108,2026-06-09,4.5,3.5,weather halt,154.6,178.5
9640,108,2026-06-10,7.3,0.7,,161.0,430.3
9641,108,2026-06-11,5.2,2.8,weather halt,92.4,382.6
9642,108,2026-06-12,5.5,2.5,no operator,99.3,235.2
9643,108,2026-06-13,0,5.9,no operator,0.0,0.0
9644,108,2026-06-14,4.1,3.9,electrical fault,116.2,276.1
9645,108,2026-06-15,5.5,2.5,engine overhaul,150.0,258.7
9646,108,2026-06-16,6.8,1.2,no operator,176.9,530.9
9647,108,2026-06-17,6.7,1.3,engine overhaul,236.1,512.2
9648,108,2026-06-18,6.7,1.3,tire replacement,288.2,279.5
9649,108,2026-06-19,6.6,1.4,tire replacement,231.4,507.1
9650,108,2026-06-20,7.8,0.2,,185.9,545.0
9651,108,2026-06-21,4.9,3.1,electrical fault,81.5,246.2
9652,108,2026-06-22,5.6,2.4,hydraulic failure,230.0,264.9
9653,108,2026-06-23,4.6,3.4,hydraulic failure,146.6,362.3
9654,108,2026-06-24,6.0,2.0,scheduled maintenance,92.0,188.8
9655,108,2026-06-25,0,2.9,hydraulic failure,0.0,0.0
9656,108,2026-06-26,7.7,0.3,,227.6,549.4
9657,108,2026-06-27,5.7,2.3,engine overhaul,175.0,350.8
9658,108,2026-06-28,4.9,3.1,scheduled maintenance,131.3,165.0
9659,108,2026-06-29,6.9,1.1,hydraulic failure,294.3,478.2
9660,108,2026-06-30,4.2,3.8,no operator,106.4,333.3
9661,108,2026-07-01,4.6,3.4,tire replacement,118.1,241.7
9662,108,2026-07-02,4.8,3.2,no operator,160.5,181.4
9663,108,2026-07-03,4.1,3.9,hydraulic failure,68.2,219.6
9664,108,2026-07-04,7.1,0.9,,139.9,392.9
9665,108,2026-07-05,5.2,2.8,tire replacement,225.1,191.3
9666,108,2026-07-06,0,7.8,no operator,0.0,0.0
9667,108,2026-07-07,4.9,3.1,scheduled maintenance,120.0,174.1
9668,108,2026-07-08,5.0,3.0,tire replacement,221.1,356.5
9669,108,2026-07-09,7.0,1.0,,315.5,497.3
9670,108,2026-07-10,5.1,2.9,weather halt,99.2,392.4
9671,108,2026-07-11,6.4,1.6,no operator,153.8,424.7
9672,108,2026-07-12,7.4,0.6,,297.5,383.3
9673,108,2026-07-13,4.3,3.7,no operator,119.1,232.9
9674,108,2026-07-14,4.7,3.3,engine overhaul,205.2,361.4
9675,108,2026-07-15,7.3,0.7,,177.1,252.9
9676,108,2026-07-16,7.6,0.4,,174.6,604.4
9677,108,2026-07-17,6.5,1.5,no operator,98.3,205.8
9678,108,2026-07-18,6.3,1.7,engine overhaul,144.6,232.6
9679,108,2026-07-19,0,2.6,no operator,0.0,0.0
9680,108,2026-07-20,7.4,0.6,,220.7,252.8
9681,108,2026-07-21,7.7,0.3,,199.1,579.6
9682,108,2026-07-22,6.9,1.1,engine overhaul,153.3,234.5
9683,108,2026-07-23,0,2.4,tire replacement,0.0,0.0
9684,108,2026-07-24,0,5.6,tire replacement,0.0,0.0
9685,108,2026-07-25,6.5,1.5,engine overhaul,127.5,459.4
9686,108,2026-07-26,7.8,0.2,,118.6,594.6
9687,108,2026-07-27,5.0,3.0,electrical fault,147.4,153.4
9688,108,2026-07-28,0,6.4,scheduled maintenance,0.0,0.0
9689,108,2026-07-29,4.3,3.7,electrical fault,67.5,218.5
9690,108,2026-07-30,7.1,0.9,,124.7,523.8
9691,108,2026-07-31,5.1,2.9,weather halt,187.5,248.0
9692,108,2026-08-01,6.0,2.0,hydraulic failure,147.7,464.6
9693,108,2026-08-02,5.9,2.1,no operator,156.6,430.1
9694,108,2026-08-03,7.3,0.7,,201.2,571.8
9695,108,2026-08-04,4.9,3.1,electrical fault,76.6,324.2
9696,108,2026-08-05,7.9,0.1,,163.2,237.9
9697,108,2026-08-06,7.5,0.5,,293.4,356.0
9698,108,2026-08-07,4.8,3.2,no operator,127.5,320.8
9699,108,2026-08-08,0,4.0,no operator,0.0,0.0
9700,108,2026-08-09,7.9,0.1,,227.6,505.5
9701,108,2026-08-10,4.6,3.4,scheduled maintenance,192.3,345.8
9702,108,2026-08-11,5.9,2.1,no operator,246.1,320.4
9703,108,2026-08-12,5.9,2.1,engine overhaul,205.9,275.4
9704,108,2026-08-13,6.0,2.0,hydraulic failure,228.0,238.3
9705,108,2026-08-14,5.5,2.5,scheduled maintenance,154.0,373.0
9706,108,2026-08-15,7.8,0.2,,247.6,534.0
9707,108,2026-08-16,6.4,1.6,weather halt,129.2,508.9
9708,108,2026-08-17,7.5,0.5,,264.3,595.9
9709,108,2026-08-18,4.8,3.2,scheduled maintenance,157.3,159.2
9710,108,2026-08-19,5.1,2.9,weather halt,179.4,303.2
9711,108,2026-08-20,5.3,2.7,scheduled maintenance,216.0,163.0
9712,108,2026-08-21,7.6,0.4,,149.5,499.4
9713,108,2026-08-22,5.3,2.7,engine overhaul,213.4,264.0
9714,108,2026-08-23,5.8,2.2,scheduled maintenance,260.7,262.3
9715,108,2026-08-24,7.3,0.7,,118.4,295.3
9716,108,2026-08-25,4.5,3.5,electrical fault,157.7,291.1
9717,108,2026-08-26,4.3,3.7,no operator,100.4,149.9
9718,108,2026-08-27,0,2.4,hydraulic failure,0.0,0.0
9719,108,2026-08-28,6.2,1.8,hydraulic failure,154.5,277.2
9720,108,2026-08-29,6.2,1.8,electrical fault,95.5,401.8
9721,109,2026-06-01,7.1,0.9,,206.2,266.3
9722,109,2026-06-02,7.4,0.6,,127.0,357.2
9723,109,2026-06-03,7.1,0.9,,228.1,372.2
9724,109,2026-06-04,4.7,3.3,hydraulic failure,84.3,223.9
9725,109,2026-06-05,5.3,2.7,weather halt,131.7,416.9
9726,109,2026-06-06,7.6,0.4,,285.2,525.7
9727,109,2026-06-07,6.1,1.9,no operator,139.2,472.1
9728,109,2026-06-08,4.6,3.4,scheduled maintenance,101.6,280.5
9729,109,2026-06-09,5.1,2.9,weather halt,101.9,222.4
9730,109,2026-06-10,8.0,0.0,,238.8,442.0
9731,109,2026-06-11,7.0,1.0,,275.4,247.9
9732,109,2026-06-12,5.1,2.9,electrical fault,111.6,163.6
9733,109,2026-06-13,7.0,1.0,,270.8,333.4
9734,109,2026-06-14,0,4.0,engine overhaul,0.0,0.0
9735,109,2026-06-15,5.7,2.3,hydraulic failure,255.1,183.2
9736,109,2026-06-16,4.8,3.2,hydraulic failure,106.8,355.7
9737,109,2026-06-17,7.5,0.5,,140.1,384.8
9738,109,2026-06-18,5.4,2.6,tire replacement,84.3,355.9
9739,109,2026-06-19,5.1,2.9,engine overhaul,142.8,206.8
9740,109,2026-06-20,7.6,0.4,,123.4,311.3
9741,109,2026-06-21,6.7,1.3,engine overhaul,210.7,215.4
9742,109,2026-06-22,4.2,3.8,electrical fault,159.2,193.7
9743,109,2026-06-23,8.0,0.0,,239.4,378.4
9744,109,2026-06-24,4.5,3.5,scheduled maintenance,132.5,158.2
9745,109,2026-06-25,6.5,1.5,hydraulic failure,155.6,481.7
9746,109,2026-06-26,6.6,1.4,engine overhaul,159.8,446.6
9747,109,2026-06-27,0,5.6,hydraulic failure,0.0,0.0
9748,109,2026-06-28,4.4,3.6,weather halt,168.0,235.7
9749,109,2026-06-29,7.2,0.8,,116.9,364.9
9750,109,2026-06-30,5.9,2.1,no operator,162.1,248.5
9751,109,2026-07-01,6.7,1.3,hydraulic failure,187.4,472.5
9752,109,2026-07-02,4.6,3.4,hydraulic failure,166.5,202.7
9753,109,2026-07-03,4.7,3.3,engine overhaul,73.3,365.2
9754,109,2026-07-04,7.8,0.2,,308.0,523.4
9755,109,2026-07-05,5.7,2.3,no operator,117.9,360.6
9756,109,2026-07-06,5.1,2.9,scheduled maintenance,209.7,254.6
9757,109,2026-07-07,0,7.2,weather halt,0.0,0.0
9758,109,2026-07-08,4.9,3.1,tire replacement,159.5,378.8
9759,109,2026-07-09,6.1,1.9,weather halt,217.6,279.2
9760,109,2026-07-10,5.1,2.9,electrical fault,111.4,404.6
9761,109,2026-07-11,8.0,0.0,,290.0,442.9
9762,109,2026-07-12,6.4,1.6,hydraulic failure,263.4,423.1
9763,109,2026-07-13,6.5,1.5,no operator,189.1,425.8
9764,109,2026-07-14,7.8,0.2,,164.8,332.1
9765,109,2026-07-15,6.2,1.8,no operator,222.8,326.0
9766,109,2026-07-16,7.3,0.7,,218.6,384.8
9767,109,2026-07-17,6.7,1.3,no operator,134.4,323.1
9768,109,2026-07-18,6.5,1.5,no operator,276.2,486.4
9769,109,2026-07-19,5.0,3.0,weather halt,191.2,161.8
9770,109,2026-07-20,0,3.6,tire replacement,0.0,0.0
9771,109,2026-07-21,5.1,2.9,engine overhaul,128.3,265.9
9772,109,2026-07-22,5.4,2.6,no operator,160.9,260.2
9773,109,2026-07-23,7.3,0.7,,215.3,352.6
9774,109,2026-07-24,4.6,3.4,hydraulic failure,125.2,344.0
9775,109,2026-07-25,7.2,0.8,,152.7,378.6
9776,109,2026-07-26,6.2,1.8,electrical fault,249.7,401.7
9777,109,2026-07-27,4.5,3.5,tire replacement,88.3,248.5
9778,109,2026-07-28,0,7.5,scheduled maintenance,0.0,0.0
9779,109,2026-07-29,6.8,1.2,weather halt,279.3,299.4
9780,109,2026-07-30,7.3,0.7,,174.5,248.3
9781,109,2026-07-31,5.6,2.4,tire replacement,84.8,302.5
9782,109,2026-08-01,6.2,1.8,hydraulic failure,254.7,362.7
9783,109,2026-08-02,6.3,1.7,electrical fault,165.7,234.9
9784,109,2026-08-03,4.3,3.7,tire replacement,128.6,222.1
9785,109,2026-08-04,6.6,1.4,engine overhaul,210.3,428.4
9786,109,2026-08-05,7.9,0.1,,303.4,502.7
9787,109,2026-08-06,6.7,1.3,hydraulic failure,154.4,509.8
9788,109,2026-08-07,4.1,3.9,weather halt,85.5,266.3
9789,109,2026-08-08,0,4.2,engine overhaul,0.0,0.0
9790,109,2026-08-09,5.0,3.0,scheduled maintenance,181.7,243.0
9791,109,2026-08-10,5.5,2.5,no operator,240.9,212.9
9792,109,2026-08-11,4.8,3.2,scheduled maintenance,110.8,284.4
9793,109,2026-08-12,5.0,3.0,scheduled maintenance,223.8,272.3
9794,109,2026-08-13,4.6,3.4,electrical fault,145.2,356.9
9795,109,2026-08-14,6.5,1.5,tire replacement,263.8,295.8
9796,109,2026-08-15,4.6,3.4,no operator,175.4,196.0
9797,109,2026-08-16,7.7,0.3,,310.8,612.1
9798,109,2026-08-17,6.8,1.2,hydraulic failure,167.8,447.8
9799,109,2026-08-18,4.5,3.5,scheduled maintenance,187.6,194.5
9800,109,2026-08-19,6.1,1.9,hydraulic failure,192.0,330.7
9801,109,2026-08-20,6.1,1.9,weather halt,164.5,349.1
9802,109,2026-08-21,5.0,3.0,no operator,170.2,304.1
9803,109,2026-08-22,4.2,3.8,no operator,165.9,281.5
9804,109,2026-08-23,5.6,2.4,weather halt,180.2,177.7
9805,109,2026-08-24,6.3,1.7,no operator,101.0,214.1
9806,109,2026-08-25,5.1,2.9,tire replacement,141.9,163.4
9807,109,2026-08-26,6.1,1.9,electrical fault,199.3,306.5
9808,109,2026-08-27,6.1,1.9,no operator,139.3,352.8
9809,109,2026-08-28,7.6,0.4,,314.4,577.4
9810,109,2026-08-29,4.7,3.3,scheduled maintenance,127.6,312.9
9811,110,2026-06-01,0,4.5,hydraulic failure,0.0,0.0
9812,110,2026-06-02,7.5,0.5,,268.2,475.1
9813,110,2026-06-03,7.0,1.0,,304.3,552.5
9814,110,2026-06-04,0,5.2,tire replacement,0.0,0.0
9815,110,2026-06-05,4.4,3.6,weather halt,103.0,180.0
9816,110,2026-06-06,5.1,2.9,tire replacement,221.2,209.5
9817,110,2026-06-07,7.1,0.9,,253.1,438.2
9818,110,2026-06-08,0,6.3,engine overhaul,0.0,0.0
9819,110,2026-06-09,4.6,3.4,no operator,110.4,358.5
9820,110,2026-06-10,4.7,3.3,scheduled maintenance,71.4,271.0
9821,110,2026-06-11,6.9,1.1,electrical fault,227.4,274.1
9822,110,2026-06-12,4.9,3.1,no operator,167.5,249.7
9823,110,2026-06-13,6.8,1.2,hydraulic failure,275.7,228.4
9824,110,2026-06-14,0,5.9,hydraulic failure,0.0,0.0
9825,110,2026-06-15,6.9,1.1,electrical fault,301.1,476.4
9826,110,2026-06-16,7.5,0.5,,329.5,588.7
9827,110,2026-06-17,6.7,1.3,engine overhaul,234.1,409.9
9828,110,2026-06-18,5.9,2.1,weather halt,125.3,467.6
9829,110,2026-06-19,5.8,2.2,tire replacement,144.5,407.1
9830,110,2026-06-20,7.9,0.1,,256.1,373.4
9831,110,2026-06-21,6.1,1.9,hydraulic failure,179.7,288.3
9832,110,2026-06-22,5.1,2.9,tire replacement,100.4,292.3
9833,110,2026-06-23,7.4,0.6,,128.0,447.9
9834,110,2026-06-24,6.7,1.3,weather halt,170.9,263.0
9835,110,2026-06-25,5.9,2.1,scheduled maintenance,98.7,351.5
9836,110,2026-06-26,8.0,0.0,,277.5,636.2
9837,110,2026-06-27,0,7.1,weather halt,0.0,0.0
9838,110,2026-06-28,7.7,0.3,,187.8,517.5
9839,110,2026-06-29,6.5,1.5,tire replacement,125.2,466.4
9840,110,2026-06-30,4.3,3.7,tire replacement,87.6,169.1
9841,110,2026-07-01,4.5,3.5,no operator,92.5,187.1
9842,110,2026-07-02,5.5,2.5,scheduled maintenance,244.5,243.2
9843,110,2026-07-03,7.6,0.4,,238.1,569.5
9844,110,2026-07-04,6.9,1.1,scheduled maintenance,188.2,347.9
9845,110,2026-07-05,7.2,0.8,,169.1,406.8
9846,110,2026-07-06,6.7,1.3,no operator,238.8,228.8
9847,110,2026-07-07,4.7,3.3,scheduled maintenance,114.6,305.7
9848,110,2026-07-08,5.0,3.0,tire replacement,104.4,231.2
9849,110,2026-07-09,4.9,3.1,hydraulic failure,155.2,345.4
9850,110,2026-07-10,0,6.7,scheduled maintenance,0.0,0.0
9851,110,2026-07-11,5.2,2.8,engine overhaul,86.8,193.0
9852,110,2026-07-12,5.2,2.8,no operator,103.0,222.7
9853,110,2026-07-13,5.8,2.2,tire replacement,96.3,352.3
9854,110,2026-07-14,7.0,1.0,weather halt,283.1,531.3
9855,110,2026-07-15,5.5,2.5,hydraulic failure,131.5,285.1
9856,110,2026-07-16,0,2.1,no operator,0.0,0.0
9857,110,2026-07-17,5.0,3.0,engine overhaul,188.7,347.8
9858,110,2026-07-18,7.5,0.5,,118.4,550.8
9859,110,2026-07-19,6.6,1.4,hydraulic failure,283.7,250.1
9860,110,2026-07-20,6.4,1.6,scheduled maintenance,122.0,474.2
9861,110,2026-07-21,7.1,0.9,,127.4,495.1
9862,110,2026-07-22,5.0,3.0,scheduled maintenance,173.3,356.3
9863,110,2026-07-23,5.7,2.3,scheduled maintenance,226.1,442.7
9864,110,2026-07-24,6.8,1.2,hydraulic failure,145.5,522.1
9865,110,2026-07-25,5.0,3.0,no operator,112.7,304.0
9866,110,2026-07-26,4.8,3.2,no operator,163.7,234.1
9867,110,2026-07-27,7.4,0.6,,317.4,496.2
9868,110,2026-07-28,6.7,1.3,weather halt,137.6,382.2
9869,110,2026-07-29,6.4,1.6,engine overhaul,131.7,467.0
9870,110,2026-07-30,5.7,2.3,scheduled maintenance,88.6,400.7
9871,110,2026-07-31,5.3,2.7,electrical fault,115.0,190.6
9872,110,2026-08-01,6.8,1.2,no operator,210.2,282.3
9873,110,2026-08-02,5.7,2.3,hydraulic failure,98.6,412.8
9874,110,2026-08-03,7.5,0.5,,277.6,545.8
9875,110,2026-08-04,7.5,0.5,,296.5,401.5
9876,110,2026-08-05,5.2,2.8,weather halt,149.6,393.6
9877,110,2026-08-06,0,3.5,electrical fault,0.0,0.0
9878,110,2026-08-07,6.2,1.8,no operator,108.5,251.6
9879,110,2026-08-08,6.2,1.8,weather halt,259.5,394.1
9880,110,2026-08-09,0,6.0,weather halt,0.0,0.0
9881,110,2026-08-10,7.4,0.6,,116.9,519.9
9882,110,2026-08-11,4.9,3.1,scheduled maintenance,151.0,382.1
9883,110,2026-08-12,0,5.8,tire replacement,0.0,0.0
9884,110,2026-08-13,7.6,0.4,,265.6,337.9
9885,110,2026-08-14,5.6,2.4,weather halt,243.6,227.9
9886,110,2026-08-15,5.1,2.9,electrical fault,147.3,291.0
9887,110,2026-08-16,6.5,1.5,scheduled maintenance,98.8,302.6
9888,110,2026-08-17,5.7,2.3,electrical fault,157.5,359.3
9889,110,2026-08-18,5.5,2.5,hydraulic failure,91.0,347.5
9890,110,2026-08-19,7.8,0.2,,325.2,426.3
9891,110,2026-08-20,7.3,0.7,,309.7,448.2
9892,110,2026-08-21,6.4,1.6,electrical fault,192.2,266.3
9893,110,2026-08-22,6.3,1.7,engine overhaul,100.4,364.1
9894,110,2026-08-23,6.0,2.0,tire replacement,253.3,425.9
9895,110,2026-08-24,4.1,3.9,tire replacement,87.7,321.6
9896,110,2026-08-25,7.0,1.0,,186.0,295.2
9897,110,2026-08-26,0,5.3,weather halt,0.0,0.0
9898,110,2026-08-27,5.1,2.9,no operator,95.9,184.2
9899,110,2026-08-28,7.5,0.5,,273.1,233.7
9900,110,2026-08-29,4.1,3.9,hydraulic failure,160.4,245.2
9901,111,2026-06-01,5.8,2.2,engine overhaul,169.8,288.3
