id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
12383,138,2026-07-23,0.4,7.6,Hydraulic hose burst / high pressure pump cavitation,5.2,8.3
12384,138,2026-07-24,2.9,5.1,Rainwater inundation at bottom pit bench (>40mm downpour),33.4,72.9
12385,138,2026-07-25,7.8,0.2,,92.9,367.7
12386,138,2026-07-26,2.5,5.5,Main sump pump silt clogging from monsoon slurry,29.5,65.4
12387,138,2026-07-27,2.9,5.1,Main sump pump silt clogging from monsoon slurry,26.7,134.6
12388,138,2026-07-28,3.7,4.3,Main sump pump silt clogging from monsoon slurry,46.1,184.6
12389,138,2026-07-29,5.7,2.3,Shift changeover & inspection,64.8,165.1
12390,138,2026-07-30,2.2,5.8,Rainwater inundation at bottom pit bench (>40mm downpour),25.3,87.4
12391,138,2026-07-31,5.6,2.4,Shift changeover & inspection,48.9,239.1
12392,138,2026-08-01,5.6,2.4,Shift changeover & inspection,80.1,114.2
12393,138,2026-08-02,1.7,6.3,Main sump pump silt clogging from monsoon slurry,20.7,70.4
12394,138,2026-08-03,3.0,5.0,Shaft winder cage guide rope alignment check,35.6,127.3
12395,138,2026-08-04,3.0,5.0,Main sump pump silt clogging from monsoon slurry,32.2,103.9
12396,138,2026-08-05,2.7,5.3,Main sump pump silt clogging from monsoon slurry,28.4,77.1
12397,138,2026-08-06,6.2,1.8,Shift changeover & inspection,62.1,236.5
12398,138,2026-08-07,1.7,6.3,Main sump pump silt clogging from monsoon slurry,24.7,40.2
12399,138,2026-08-08,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,28.1,81.9
12400,138,2026-08-09,2.4,5.6,Tyre sidewall cut on sharp gondite boulders,31.6,110.9
12401,138,2026-08-10,6.4,1.6,Shift changeover & inspection,70.1,289.6
12402,138,2026-08-11,6.5,1.5,Shift changeover & inspection,55.0,228.2
12403,138,2026-08-12,2.5,5.5,Hydraulic hose burst / high pressure pump cavitation,34.9,82.3
12404,138,2026-08-13,7.6,0.4,,109.0,288.6
12405,138,2026-08-14,2.6,5.4,Main sump pump silt clogging from monsoon slurry,38.4,118.5
12406,138,2026-08-15,7.5,0.5,,71.0,251.9
12407,138,2026-08-16,6.9,1.1,Shift changeover & inspection,100.5,238.6
12408,138,2026-08-17,7.7,0.3,,84.0,155.0
12409,138,2026-08-18,7.3,0.7,,99.9,152.7
12410,138,2026-08-19,6.8,1.2,Shift changeover & inspection,69.0,217.8
12411,138,2026-08-20,7.1,0.9,,83.3,179.6
12412,138,2026-08-21,7.8,0.2,,65.9,251.8
12413,138,2026-08-22,2.3,5.7,Blasting toxic fume / dust clearance standstill,25.6,46.6
12414,138,2026-08-23,6.0,2.0,Shift changeover & inspection,88.3,240.5
12415,138,2026-08-24,3.5,4.5,Rainwater inundation at bottom pit bench (>40mm downpour),33.7,143.2
12416,138,2026-08-25,3.2,4.8,Main sump pump silt clogging from monsoon slurry,33.5,120.7
12417,138,2026-08-26,7.6,0.4,,87.3,179.1
12418,138,2026-08-27,5.8,2.2,Shift changeover & inspection,74.9,258.4
12419,138,2026-08-28,2.5,5.5,Main sump pump silt clogging from monsoon slurry,21.0,58.4
12420,138,2026-08-29,6.1,1.9,Shift changeover & inspection,67.7,251.7
12421,139,2026-06-01,6.3,1.7,Shift changeover & inspection,91.0,181.5
12422,139,2026-06-02,7.0,1.0,Shift changeover & inspection,80.4,282.8
12423,139,2026-06-03,6.0,2.0,Shift changeover & inspection,73.4,237.1
12424,139,2026-06-04,6.8,1.2,Shift changeover & inspection,56.0,272.4
12425,139,2026-06-05,7.3,0.7,,108.0,220.9
12426,139,2026-06-06,6.9,1.1,Shift changeover & inspection,98.8,235.0
12427,139,2026-06-07,7.3,0.7,,94.5,362.2
12428,139,2026-06-08,6.9,1.1,Shift changeover & inspection,73.5,292.6
12429,139,2026-06-09,6.3,1.7,Shift changeover & inspection,87.8,206.6
12430,139,2026-06-10,6.9,1.1,Shift changeover & inspection,60.4,333.2
12431,139,2026-06-11,7.4,0.6,,108.0,278.4
12432,139,2026-06-12,6.3,1.7,Shift changeover & inspection,75.5,235.1
12433,139,2026-06-13,2.4,5.6,Main sump pump silt clogging from monsoon slurry,31.0,106.8
12434,139,2026-06-14,5.8,2.2,Shift changeover & inspection,81.4,266.3
12435,139,2026-06-15,7.3,0.7,,82.8,180.6
12436,139,2026-06-16,5.7,2.3,Shift changeover & inspection,69.3,176.3
12437,139,2026-06-17,6.2,1.8,Shift changeover & inspection,63.8,230.7
12438,139,2026-06-18,5.8,2.2,Shift changeover & inspection,57.5,152.0
12439,139,2026-06-19,7.5,0.5,,71.5,203.4
12440,139,2026-06-20,7.3,0.7,,65.5,318.8
12441,139,2026-06-21,7.0,1.0,Shift changeover & inspection,69.2,343.7
12442,139,2026-06-22,7.6,0.4,,95.5,225.6
12443,139,2026-06-23,0.6,7.4,Rainwater inundation at bottom pit bench (>40mm downpour),7.6,21.4
12444,139,2026-06-24,7.2,0.8,,88.7,236.1
12445,139,2026-06-25,2.3,5.7,Engine overheated (>44°C ambient summer load),30.7,75.8
12446,139,2026-06-26,5.6,2.4,Shift changeover & inspection,60.6,224.4
12447,139,2026-06-27,0.9,7.1,Tyre sidewall cut on sharp gondite boulders,12.3,24.9
12448,139,2026-06-28,6.2,1.8,Shift changeover & inspection,62.0,182.0
12449,139,2026-06-29,6.8,1.2,Shift changeover & inspection,87.6,197.9
12450,139,2026-06-30,6.1,1.9,Shift changeover & inspection,90.4,141.6
12451,139,2026-07-01,7.6,0.4,,89.5,212.4
12452,139,2026-07-02,7.6,0.4,,106.3,264.4
12453,139,2026-07-03,7.3,0.7,,83.8,158.0
12454,139,2026-07-04,6.9,1.1,Shift changeover & inspection,101.8,331.4
12455,139,2026-07-05,1.9,6.1,DGMS statutory electrical ground-fault trip,27.8,70.5
12456,139,2026-07-06,4.2,3.8,Tyre sidewall cut on sharp gondite boulders,40.4,139.1
12457,139,2026-07-07,3.6,4.4,Tyre sidewall cut on sharp gondite boulders,33.8,116.6
12458,139,2026-07-08,7.7,0.3,,100.4,205.3
12459,139,2026-07-09,1.3,6.7,Engine overheated (>44°C ambient summer load),13.6,41.3
12460,139,2026-07-10,7.0,1.0,Shift changeover & inspection,91.3,289.0
12461,139,2026-07-11,3.6,4.4,Rainwater inundation at bottom pit bench (>40mm downpour),42.1,127.3
12462,139,2026-07-12,6.6,1.4,Shift changeover & inspection,95.7,318.4
12463,139,2026-07-13,6.7,1.3,Shift changeover & inspection,76.1,242.3
12464,139,2026-07-14,6.8,1.2,Shift changeover & inspection,71.4,292.3
12465,139,2026-07-15,0.3,7.7,Shaft winder cage guide rope alignment check,3.2,8.5
12466,139,2026-07-16,6.9,1.1,Shift changeover & inspection,69.8,273.3
12467,139,2026-07-17,7.7,0.3,,109.1,325.6
12468,139,2026-07-18,0.3,7.7,Hydraulic hose burst / high pressure pump cavitation,2.8,13.2
12469,139,2026-07-19,6.6,1.4,Shift changeover & inspection,75.1,205.4
12470,139,2026-07-20,7.5,0.5,,97.5,218.4
12471,139,2026-07-21,5.5,2.5,Shift changeover & inspection,68.4,215.9
12472,139,2026-07-22,6.1,1.9,Shift changeover & inspection,88.1,228.4
12473,139,2026-07-23,7.1,0.9,,100.5,194.8
12474,139,2026-07-24,1.8,6.2,Main sump pump silt clogging from monsoon slurry,26.0,50.8
12475,139,2026-07-25,7.2,0.8,,76.7,241.7
12476,139,2026-07-26,6.9,1.1,Shift changeover & inspection,92.3,232.9
12477,139,2026-07-27,5.6,2.4,Shift changeover & inspection,66.7,121.7
12478,139,2026-07-28,6.8,1.2,Shift changeover & inspection,64.4,224.4
12479,139,2026-07-29,6.3,1.7,Shift changeover & inspection,66.2,215.4
12480,139,2026-07-30,6.9,1.1,Shift changeover & inspection,62.8,184.7
12481,139,2026-07-31,7.0,1.0,Shift changeover & inspection,59.0,201.3
12482,139,2026-08-01,2.3,5.7,Rainwater inundation at bottom pit bench (>40mm downpour),21.5,90.8
12483,139,2026-08-02,6.1,1.9,Shift changeover & inspection,68.0,244.0
12484,139,2026-08-03,3.8,4.2,Rainwater inundation at bottom pit bench (>40mm downpour),36.4,151.5
12485,139,2026-08-04,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,28.0,125.6
12486,139,2026-08-05,6.2,1.8,Shift changeover & inspection,90.0,173.4
12487,139,2026-08-06,0.7,7.3,Main sump pump silt clogging from monsoon slurry,8.8,34.4
12488,139,2026-08-07,1.8,6.2,Main sump pump silt clogging from monsoon slurry,14.6,84.0
12489,139,2026-08-08,7.5,0.5,,105.4,154.4
12490,139,2026-08-09,1.1,6.9,Shaft winder cage guide rope alignment check,15.7,33.5
12491,139,2026-08-10,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,42.6,113.5
12492,139,2026-08-11,2.7,5.3,Main sump pump silt clogging from monsoon slurry,25.9,76.4
12493,139,2026-08-12,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,44.1,98.9
12494,139,2026-08-13,3.3,4.7,Main sump pump silt clogging from monsoon slurry,44.1,119.6
12495,139,2026-08-14,6.0,2.0,Shift changeover & inspection,53.7,179.9
12496,139,2026-08-15,5.7,2.3,Shift changeover & inspection,83.0,251.4
12497,139,2026-08-16,1.9,6.1,Tyre sidewall cut on sharp gondite boulders,18.2,68.1
12498,139,2026-08-17,2.0,6.0,Main sump pump silt clogging from monsoon slurry,27.7,65.9
12499,139,2026-08-18,7.8,0.2,,108.1,245.5
12500,139,2026-08-19,5.9,2.1,Shift changeover & inspection,49.1,293.9
12501,139,2026-08-20,7.4,0.6,,90.8,263.5
12502,139,2026-08-21,5.5,2.5,Shift changeover & inspection,45.3,270.6
12503,139,2026-08-22,5.8,2.2,Shift changeover & inspection,78.4,167.2
12504,139,2026-08-23,3.2,4.8,Rainwater inundation at bottom pit bench (>40mm downpour),30.1,118.3
12505,139,2026-08-24,0.0,8.0,Hydraulic hose burst / high pressure pump cavitation,0.0,0.0
12506,139,2026-08-25,2.6,5.4,Main sump pump silt clogging from monsoon slurry,34.4,127.5
12507,139,2026-08-26,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),21.1,119.3
12508,139,2026-08-27,2.3,5.7,Main sump pump silt clogging from monsoon slurry,29.3,82.2
12509,139,2026-08-28,6.1,1.9,Shift changeover & inspection,78.9,158.3
12510,139,2026-08-29,6.9,1.1,Shift changeover & inspection,96.2,278.7
12511,140,2026-06-01,7.5,0.5,,198.1,287.2
12512,140,2026-06-02,6.3,1.7,Shift changeover & inspection,263.2,236.6
12513,140,2026-06-03,5.7,2.3,Shift changeover & inspection,192.0,125.5
12514,140,2026-06-04,6.7,1.3,Shift changeover & inspection,240.4,315.6
12515,140,2026-06-05,7.2,0.8,,291.9,273.3
12516,140,2026-06-06,6.7,1.3,Shift changeover & inspection,181.5,278.8
12517,140,2026-06-07,5.9,2.1,Shift changeover & inspection,213.2,210.9
12518,140,2026-06-08,5.7,2.3,Shift changeover & inspection,246.1,277.4
12519,140,2026-06-09,6.9,1.1,Shift changeover & inspection,188.8,233.7
12520,140,2026-06-10,6.9,1.1,Shift changeover & inspection,194.3,156.9
12521,140,2026-06-11,6.4,1.6,Shift changeover & inspection,169.2,181.7
12522,140,2026-06-12,7.2,0.8,,309.7,303.9
12523,140,2026-06-13,5.7,2.3,Shift changeover & inspection,225.4,208.0
12524,140,2026-06-14,7.8,0.2,,285.5,306.4
12525,140,2026-06-15,6.2,1.8,Shift changeover & inspection,154.4,245.8
12526,140,2026-06-16,1.3,6.7,Rainwater inundation at bottom pit bench (>40mm downpour),42.3,29.6
12527,140,2026-06-17,6.6,1.4,Shift changeover & inspection,189.0,227.0
12528,140,2026-06-18,6.4,1.6,Shift changeover & inspection,191.1,217.5
12529,140,2026-06-19,6.9,1.1,Shift changeover & inspection,250.2,194.5
12530,140,2026-06-20,5.5,2.5,Shift changeover & inspection,202.3,211.8
12531,140,2026-06-21,7.6,0.4,,190.5,298.3
12532,140,2026-06-22,6.4,1.6,Shift changeover & inspection,156.2,289.0
12533,140,2026-06-23,5.6,2.4,Shift changeover & inspection,181.4,213.7
12534,140,2026-06-24,6.9,1.1,Shift changeover & inspection,282.7,177.2
12535,140,2026-06-25,2.0,6.0,Hydraulic hose burst / high pressure pump cavitation,81.6,56.7
12536,140,2026-06-26,7.0,1.0,Shift changeover & inspection,183.5,179.5
12537,140,2026-06-27,6.0,2.0,Shift changeover & inspection,150.6,124.0
12538,140,2026-06-28,6.3,1.7,Shift changeover & inspection,183.9,186.2
12539,140,2026-06-29,5.7,2.3,Shift changeover & inspection,189.5,130.7
12540,140,2026-06-30,7.5,0.5,,272.8,284.5
12541,140,2026-07-01,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),55.3,70.1
12542,140,2026-07-02,6.5,1.5,Shift changeover & inspection,215.9,203.7
12543,140,2026-07-03,5.9,2.1,Shift changeover & inspection,205.8,280.5
12544,140,2026-07-04,2.0,6.0,Tyre sidewall cut on sharp gondite boulders,54.6,74.5
12545,140,2026-07-05,6.0,2.0,Shift changeover & inspection,170.4,125.8
12546,140,2026-07-06,6.9,1.1,Shift changeover & inspection,258.5,188.1
12547,140,2026-07-07,7.7,0.3,,266.7,228.3
12548,140,2026-07-08,4.4,3.6,Rainwater inundation at bottom pit bench (>40mm downpour),177.9,93.9
12549,140,2026-07-09,1.0,7.0,Blasting toxic fume / dust clearance standstill,41.6,26.5
12550,140,2026-07-10,7.3,0.7,,260.5,268.4
12551,140,2026-07-11,2.5,5.5,Tyre sidewall cut on sharp gondite boulders,75.2,120.5
12552,140,2026-07-12,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,58.4,115.7
12553,140,2026-07-13,7.7,0.3,,307.5,266.1
12554,140,2026-07-14,4.3,3.7,Rainwater inundation at bottom pit bench (>40mm downpour),153.0,156.2
12555,140,2026-07-15,5.7,2.3,Shift changeover & inspection,215.7,181.5
12556,140,2026-07-16,7.6,0.4,,187.7,350.9
12557,140,2026-07-17,7.1,0.9,,192.0,189.6
12558,140,2026-07-18,2.1,5.9,DGMS statutory electrical ground-fault trip,67.1,80.8
12559,140,2026-07-19,6.6,1.4,Shift changeover & inspection,277.1,194.5
12560,140,2026-07-20,1.9,6.1,Tyre sidewall cut on sharp gondite boulders,78.8,44.1
12561,140,2026-07-21,6.6,1.4,Shift changeover & inspection,158.1,264.3
12562,140,2026-07-22,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),76.8,58.7
12563,140,2026-07-23,3.4,4.6,Tyre sidewall cut on sharp gondite boulders,134.7,152.1
12564,140,2026-07-24,6.5,1.5,Shift changeover & inspection,186.0,289.3
12565,140,2026-07-25,6.4,1.6,Shift changeover & inspection,280.7,231.7
12566,140,2026-07-26,6.1,1.9,Shift changeover & inspection,169.0,269.4
12567,140,2026-07-27,7.7,0.3,,302.0,257.8
12568,140,2026-07-28,5.6,2.4,Shift changeover & inspection,213.8,273.8
12569,140,2026-07-29,3.5,4.5,Main sump pump silt clogging from monsoon slurry,82.6,129.8
12570,140,2026-07-30,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,83.5,85.6
12571,140,2026-07-31,6.4,1.6,Shift changeover & inspection,257.4,301.0
12572,140,2026-08-01,6.3,1.7,Shift changeover & inspection,280.3,183.5
12573,140,2026-08-02,4.4,3.6,Rainwater inundation at bottom pit bench (>40mm downpour),194.0,171.6
12574,140,2026-08-03,7.0,1.0,Shift changeover & inspection,155.7,297.0
12575,140,2026-08-04,6.1,1.9,Shift changeover & inspection,205.1,300.9
12576,140,2026-08-05,1.5,6.5,Hydraulic hose burst / high pressure pump cavitation,40.5,65.4
12577,140,2026-08-06,6.9,1.1,Shift changeover & inspection,221.4,281.8
12578,140,2026-08-07,6.7,1.3,Shift changeover & inspection,259.0,204.9
12579,140,2026-08-08,3.6,4.4,Rainwater inundation at bottom pit bench (>40mm downpour),153.2,90.6
12580,140,2026-08-09,3.3,4.7,Main sump pump silt clogging from monsoon slurry,112.7,74.1
12581,140,2026-08-10,7.7,0.3,,212.6,333.7
12582,140,2026-08-11,7.4,0.6,,229.3,281.0
12583,140,2026-08-12,3.8,4.2,Tyre sidewall cut on sharp gondite boulders,91.9,173.7
12584,140,2026-08-13,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),117.7,87.7
12585,140,2026-08-14,6.0,2.0,Shift changeover & inspection,178.8,216.6
12586,140,2026-08-15,6.3,1.7,Shift changeover & inspection,182.1,207.1
12587,140,2026-08-16,7.5,0.5,,328.6,324.5
12588,140,2026-08-17,6.2,1.8,Shift changeover & inspection,175.6,182.6
12589,140,2026-08-18,6.7,1.3,Shift changeover & inspection,225.2,153.8
12590,140,2026-08-19,6.1,1.9,Shift changeover & inspection,144.1,159.2
12591,140,2026-08-20,1.2,6.8,Engine overheated (>44°C ambient summer load),34.9,54.9
12592,140,2026-08-21,2.2,5.8,Rainwater inundation at bottom pit bench (>40mm downpour),55.5,98.4
12593,140,2026-08-22,3.0,5.0,Shaft winder cage guide rope alignment check,76.3,147.1
12594,140,2026-08-23,6.6,1.4,Shift changeover & inspection,157.5,200.3
12595,140,2026-08-24,6.5,1.5,Shift changeover & inspection,269.8,228.8
12596,140,2026-08-25,6.4,1.6,Shift changeover & inspection,224.2,197.4
12597,140,2026-08-26,6.3,1.7,Shift changeover & inspection,251.8,258.8
12598,140,2026-08-27,3.3,4.7,Main sump pump silt clogging from monsoon slurry,145.0,130.8
12599,140,2026-08-28,7.3,0.7,,327.5,173.7
12600,140,2026-08-29,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,66.8,66.5
12601,141,2026-06-01,6.3,1.7,Shift changeover & inspection,69.5,248.0
12602,141,2026-06-02,5.6,2.4,Shift changeover & inspection,62.6,183.8
12603,141,2026-06-03,5.9,2.1,Shift changeover & inspection,54.4,291.1
12604,141,2026-06-04,6.6,1.4,Shift changeover & inspection,97.6,329.0
12605,141,2026-06-05,5.7,2.3,Shift changeover & inspection,58.5,263.2
12606,141,2026-06-06,7.6,0.4,,73.5,214.7
12607,141,2026-06-07,3.1,4.9,Blasting toxic fume / dust clearance standstill,30.2,65.1
12608,141,2026-06-08,7.6,0.4,,92.8,227.6
12609,141,2026-06-09,7.1,0.9,,66.2,299.9
12610,141,2026-06-10,7.0,1.0,Shift changeover & inspection,56.2,236.5
12611,141,2026-06-11,7.6,0.4,,105.0,273.6
12612,141,2026-06-12,5.8,2.2,Shift changeover & inspection,57.0,196.7
12613,141,2026-06-13,7.5,0.5,,110.1,288.5
12614,141,2026-06-14,6.5,1.5,Shift changeover & inspection,94.3,307.0
12615,141,2026-06-15,5.6,2.4,Shift changeover & inspection,73.3,117.0
12616,141,2026-06-16,6.0,2.0,Shift changeover & inspection,70.9,203.8
12617,141,2026-06-17,7.5,0.5,,95.9,347.6
12618,141,2026-06-18,5.9,2.1,Shift changeover & inspection,81.7,291.3
12619,141,2026-06-19,5.7,2.3,Shift changeover & inspection,57.9,255.2
12620,141,2026-06-20,7.5,0.5,,86.8,222.8
12621,141,2026-06-21,7.5,0.5,,70.9,336.3
12622,141,2026-06-22,6.0,2.0,Shift changeover & inspection,86.7,214.0
12623,141,2026-06-23,2.4,5.6,Blasting toxic fume / dust clearance standstill,21.0,114.9
12624,141,2026-06-24,7.0,1.0,Shift changeover & inspection,93.3,159.2
12625,141,2026-06-25,6.5,1.5,Shift changeover & inspection,86.3,276.1
12626,141,2026-06-26,6.3,1.7,Shift changeover & inspection,64.9,259.4
12627,141,2026-06-27,7.5,0.5,,107.7,361.7
12628,141,2026-06-28,6.0,2.0,Shift changeover & inspection,61.7,260.0
12629,141,2026-06-29,0.2,7.8,Blasting toxic fume / dust clearance standstill,2.1,8.4
12630,141,2026-06-30,7.4,0.6,,73.9,320.0
12631,141,2026-07-01,1.5,6.5,Rainwater inundation at bottom pit bench (>40mm downpour),15.2,67.7
12632,141,2026-07-02,2.3,5.7,Main sump pump silt clogging from monsoon slurry,21.2,100.2
12633,141,2026-07-03,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,35.3,104.5
12634,141,2026-07-04,2.3,5.7,Tyre sidewall cut on sharp gondite boulders,22.5,97.1
12635,141,2026-07-05,7.6,0.4,,85.7,344.5
12636,141,2026-07-06,5.8,2.2,Shift changeover & inspection,61.6,209.2
12637,141,2026-07-07,7.5,0.5,,110.8,171.8
12638,141,2026-07-08,5.7,2.3,Shift changeover & inspection,74.0,148.0
12639,141,2026-07-09,6.7,1.3,Shift changeover & inspection,98.7,246.3
12640,141,2026-07-10,6.0,2.0,Shift changeover & inspection,63.8,139.4
12641,141,2026-07-11,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),22.8,58.9
12642,141,2026-07-12,6.5,1.5,Shift changeover & inspection,63.8,226.6
12643,141,2026-07-13,6.7,1.3,Shift changeover & inspection,89.3,257.8
12644,141,2026-07-14,7.8,0.2,,116.2,376.8
12645,141,2026-07-15,3.6,4.4,Tyre sidewall cut on sharp gondite boulders,50.5,119.5
12646,141,2026-07-16,2.0,6.0,Tyre sidewall cut on sharp gondite boulders,26.0,83.8
12647,141,2026-07-17,6.8,1.2,Shift changeover & inspection,66.3,327.1
12648,141,2026-07-18,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,17.3,79.0
12649,141,2026-07-19,6.1,1.9,Shift changeover & inspection,53.7,213.1
12650,141,2026-07-20,6.3,1.7,Shift changeover & inspection,71.2,290.9
12651,141,2026-07-21,6.6,1.4,Shift changeover & inspection,73.9,288.4
12652,141,2026-07-22,7.4,0.6,,73.0,336.8
12653,141,2026-07-23,2.0,6.0,Main sump pump silt clogging from monsoon slurry,24.2,52.6
12654,141,2026-07-24,3.5,4.5,Main sump pump silt clogging from monsoon slurry,33.9,135.3
12655,141,2026-07-25,5.5,2.5,Shift changeover & inspection,57.3,236.6
12656,141,2026-07-26,5.8,2.2,Shift changeover & inspection,61.4,248.7
12657,141,2026-07-27,3.5,4.5,Rainwater inundation at bottom pit bench (>40mm downpour),33.4,106.4
12658,141,2026-07-28,2.4,5.6,Tyre sidewall cut on sharp gondite boulders,29.4,94.7
12659,141,2026-07-29,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),21.6,82.6
12660,141,2026-07-30,4.0,4.0,Main sump pump silt clogging from monsoon slurry,45.2,135.0
12661,141,2026-07-31,6.2,1.8,Shift changeover & inspection,66.9,142.5
12662,141,2026-08-01,3.9,4.1,Main sump pump silt clogging from monsoon slurry,41.1,95.9
12663,141,2026-08-02,7.8,0.2,,90.1,267.7
12664,141,2026-08-03,6.1,1.9,Shift changeover & inspection,62.3,260.6
12665,141,2026-08-04,7.2,0.8,,93.0,268.9
12666,141,2026-08-05,3.7,4.3,Rainwater inundation at bottom pit bench (>40mm downpour),35.8,179.1
12667,141,2026-08-06,5.9,2.1,Shift changeover & inspection,71.0,247.0
12668,141,2026-08-07,0.5,7.5,Hydraulic hose burst / high pressure pump cavitation,7.3,10.4
12669,141,2026-08-08,7.8,0.2,,106.9,386.6
